user,project,has_star
62,3881,1
62,2330,1
62,130,1
62,1526,1
62,1215,1
62,2137,1
62,769,1
62,2243,1
62,709,1
62,4074,1
62,776,1
62,2120,1
62,1733,1
62,1123,1
62,607,1
62,3979,1
62,2476,1
62,3089,1
62,2910,1
62,1511,1
62,4126,1
62,2991,1
62,3064,1
62,3975,1
62,1665,1
62,4737,1
62,2292,1
62,3780,1
62,1759,1
62,2806,1
62,44,1
62,2160,1
62,696,1
62,2694,1
62,680,1
62,359,1
62,3529,1
62,1896,1
62,3784,1
62,1359,1
62,3395,1
62,2440,1
62,3158,1
62,3820,1
62,923,1
62,3128,1
62,817,1
62,1405,1
62,1661,1
62,1455,1
62,2263,1
62,1660,1
62,4111,1
62,3573,1
62,1542,1
62,1042,1
62,536,1
62,2313,1
62,2236,1
63,3324,1
63,4269,1
63,2739,1
63,3201,1
63,4567,1
63,725,1
63,2617,1
63,2916,1
63,3524,1
63,1362,1
63,759,1
63,2080,1
64,861,1
64,4075,1
64,3871,1
64,404,1
64,2120,1
64,1178,1
64,1716,1
64,2806,1
64,1929,1
64,213,1
64,2666,1
64,1916,1
64,832,1
64,1259,1
64,3809,1
64,4332,1
64,2331,1
64,3201,1
64,855,1
65,4358,1
65,1449,1
65,3849,1
65,2700,1
65,3515,1
65,1166,1
65,3413,1
65,2684,1
65,3626,1
65,3137,1
65,1440,1
65,2022,1
65,2036,1
65,2534,1
65,1671,1
65,4633,1
65,333,1
65,2269,1
65,1900,1
65,2817,1
65,1230,1
65,2247,1
65,52,1
65,449,1
65,4741,1
65,3795,1
65,1726,1
65,3625,1
65,3189,1
65,2010,1
65,384,1
65,332,1
65,474,1
65,4469,1
65,237,1
65,169,1
65,3853,1
65,2061,1
65,899,1
65,4296,1
65,1561,1
65,2207,1
65,2326,1
65,3221,1
65,3593,1
65,1274,1
65,591,1
65,2439,1
65,2083,1
65,1356,1
65,1948,1
65,3688,1
65,4108,1
65,1192,1
65,2059,1
65,4095,1
65,2674,1
65,1074,1
65,4238,1
66,3243,1
66,895,1
66,1916,1
66,3971,1
66,2232,1
66,3657,1
66,4558,1
66,3755,1
66,1787,1
66,3692,1
66,3299,1
66,222,1
66,4027,1
66,1245,1
66,3141,1
66,1407,1
66,1263,1
66,2735,1
66,2315,1
66,3970,1
66,3806,1
66,725,1
66,620,1
66,1059,1
66,759,1
66,4678,1
66,2733,1
66,3361,1
66,3840,1
66,1215,1
66,840,1
66,3356,1
66,3420,1
66,2272,1
66,4225,1
66,2467,1
66,3552,1
66,2156,1
66,177,1
66,4615,1
66,3636,1
66,3825,1
66,2922,1
66,1660,1
66,3333,1
66,320,1
66,3375,1
66,787,1
66,621,1
66,2830,1
66,83,1
66,3069,1
66,1470,1
66,2737,1
66,3195,1
66,1930,1
66,500,1
67,2652,1
67,3897,1
67,554,1
67,4364,1
67,715,1
67,3223,1
67,2478,1
67,1439,1
67,2233,1
67,4662,1
67,3688,1
67,1801,1
67,3992,1
67,3734,1
67,211,1
67,2506,1
67,1006,1
67,1813,1
67,3354,1
67,3259,1
67,1726,1
67,79,1
67,3204,1
67,3534,1
67,2920,1
67,709,1
67,260,1
67,1549,1
67,4115,1
67,2712,1
67,2471,1
67,786,1
67,3017,1
67,2020,1
67,1826,1
67,4377,1
67,4600,1
67,4048,1
67,3797,1
67,3379,1
67,298,1
67,1947,1
67,3331,1
67,1375,1
67,1850,1
67,3730,1
67,2874,1
67,1434,1
67,904,1
67,1919,1
67,510,1
67,2022,1
67,2044,1
67,1965,1
67,500,1
67,2830,1
67,2157,1
67,4083,1
67,3838,1
67,3466,1
67,4615,1
67,1674,1
67,4543,1
67,4758,1
67,4352,1
67,3056,1
67,496,1
67,669,1
67,2590,1
67,551,1
67,1896,1
67,1554,1
67,4326,1
67,3917,1
67,2421,1
67,3592,1
67,1637,1
67,4400,1
68,1514,1
68,2785,1
68,3578,1
68,4370,1
68,335,1
68,233,1
68,2817,1
68,2117,1
68,1749,1
68,589,1
68,4480,1
68,4123,1
68,1682,1
68,3848,1
68,3093,1
68,3720,1
68,891,1
68,1936,1
68,1531,1
68,277,1
68,481,1
68,2386,1
68,663,1
68,4622,1
68,1878,1
68,3662,1
68,2879,1
68,2532,1
68,247,1
68,1633,1
68,1425,1
68,432,1
68,2093,1
68,2887,1
68,2488,1
68,72,1
68,780,1
68,4213,1
68,806,1
68,601,1
68,2614,1
68,2155,1
68,4741,1
68,518,1
68,4640,1
68,3364,1
68,2200,1
68,169,1
68,1614,1
68,1846,1
68,3324,1
68,4550,1
68,4568,1
68,1642,1
68,2481,1
68,1830,1
68,2541,1
68,4366,1
68,732,1
68,4183,1
68,1275,1
68,4047,1
68,2021,1
68,617,1
68,3452,1
68,4718,1
68,3067,1
68,1230,1
68,4310,1
68,2691,1
68,2825,1
68,2983,1
68,1713,1
68,1294,1
68,3852,1
68,4569,1
68,4413,1
68,1130,1
68,1752,1
68,2557,1
68,4070,1
68,2442,1
68,2502,1
68,14,1
68,178,1
68,486,1
68,2231,1
68,231,1
68,2400,1
69,4121,1
69,2453,1
69,226,1
69,1928,1
69,1366,1
69,24,1
69,4524,1
69,4727,1
69,2748,1
69,3110,1
70,3639,1
70,4671,1
70,872,1
70,2912,1
70,1657,1
70,2377,1
70,2080,1
70,3311,1
70,2061,1
70,3624,1
70,3874,1
70,2683,1
70,3231,1
70,849,1
70,3761,1
70,613,1
70,2806,1
70,763,1
70,2590,1
70,3629,1
70,4697,1
70,470,1
70,1466,1
70,48,1
70,3913,1
70,805,1
70,2653,1
70,1685,1
71,1001,1
71,311,1
71,866,1
71,2102,1
71,3103,1
71,3323,1
71,962,1
71,4300,1
71,882,1
71,3194,1
71,4244,1
71,1515,1
71,107,1
71,520,1
71,814,1
71,4114,1
71,1047,1
71,3552,1
71,822,1
71,1818,1
71,3639,1
71,3862,1
71,223,1
71,2325,1
71,3461,1
71,2327,1
71,2493,1
71,4482,1
71,4567,1
71,4583,1
71,4712,1
71,4267,1
71,2224,1
71,595,1
71,2382,1
71,4283,1
71,1420,1
71,3658,1
71,2980,1
71,4713,1
71,1174,1
71,385,1
71,178,1
71,2853,1
71,3851,1
71,3873,1
71,2971,1
71,3972,1
71,500,1
71,248,1
71,87,1
72,912,1
72,2904,1
72,4548,1
72,3654,1
72,2747,1
72,981,1
72,2544,1
72,2416,1
72,2054,1
72,3676,1
72,2721,1
72,1334,1
72,4543,1
72,4377,1
72,222,1
72,1352,1
72,4583,1
72,3162,1
72,4416,1
72,888,1
72,1281,1
72,4674,1
72,1820,1
72,3333,1
72,3245,1
72,2780,1
72,1032,1
72,1752,1
72,2932,1
72,672,1
72,1697,1
72,3152,1
72,4039,1
72,3917,1
72,3324,1
72,1913,1
72,854,1
72,2358,1
72,169,1
72,1868,1
72,2453,1
72,2643,1
72,634,1
72,4381,1
72,4462,1
72,3525,1
72,2335,1
72,3552,1
72,4339,1
72,4169,1
72,3060,1
72,2404,1
72,4652,1
72,1214,1
72,937,1
73,2404,1
73,4574,1
73,1005,1
73,4130,1
73,628,1
73,2640,1
73,506,1
73,2147,1
73,1543,1
73,2897,1
73,4741,1
73,3598,1
73,1339,1
73,1472,1
73,4515,1
73,2068,1
73,2590,1
73,3304,1
73,4395,1
73,2023,1
73,3760,1
73,3486,1
73,3215,1
73,1458,1
73,1335,1
73,2830,1
73,51,1
73,3428,1
73,297,1
73,1153,1
73,3152,1
73,4199,1
73,4269,1
73,1935,1
73,1338,1
73,2214,1
73,2429,1
73,350,1
73,896,1
73,2906,1
73,708,1
73,2054,1
73,1916,1
73,899,1
73,3422,1
73,3620,1
73,1327,1
73,1752,1
73,1724,1
74,2791,1
74,3373,1
74,4,1
74,2725,1
74,1282,1
74,1215,1
74,2364,1
74,2612,1
74,1688,1
74,19,1
74,4404,1
74,1492,1
74,12,1
74,259,1
74,4339,1
74,2858,1
74,3334,1
74,4314,1
74,2025,1
74,4197,1
74,4751,1
74,4627,1
74,473,1
74,91,1
74,3721,1
74,1390,1
74,1231,1
74,625,1
74,1593,1
74,2638,1
74,759,1
74,3054,1
75,1452,1
75,549,1
75,1442,1
75,1385,1
75,1570,1
75,2156,1
75,909,1
75,4339,1
75,4627,1
75,2022,1
75,4158,1
75,1476,1
75,3917,1
75,3375,1
75,1147,1
76,4044,1
76,2844,1
76,823,1
76,4122,1
76,1694,1
76,2916,1
76,1117,1
76,1719,1
76,12,1
76,1810,1
76,158,1
77,1782,1
77,2993,1
77,2050,1
77,3163,1
77,3982,1
77,941,1
77,2556,1
77,2884,1
77,196,1
77,3929,1
77,2783,1
77,1023,1
77,3796,1
77,3005,1
77,916,1
77,4505,1
77,1155,1
77,4296,1
77,730,1
77,4356,1
77,4602,1
77,1080,1
77,2904,1
77,3035,1
77,1507,1
77,1353,1
77,3139,1
77,2220,1
77,2828,1
77,4377,1
77,802,1
77,1304,1
77,977,1
77,2855,1
77,2837,1
77,4651,1
77,1277,1
77,663,1
77,4627,1
77,1404,1
77,4683,1
77,855,1
77,4299,1
77,4068,1
77,2314,1
77,2803,1
77,626,1
77,2381,1
78,1733,1
78,2381,1
78,4074,1
78,1993,1
78,1303,1
78,4701,1
78,4604,1
78,2247,1
78,2325,1
78,4627,1
78,4137,1
78,858,1
78,350,1
78,1670,1
78,2494,1
78,2111,1
79,3098,1
79,2671,1
79,78,1
79,1998,1
79,4099,1
79,2689,1
79,2532,1
79,1048,1
79,166,1
79,2044,1
79,3105,1
79,3981,1
79,2619,1
79,349,1
79,236,1
80,2882,1
80,4297,1
80,3886,1
80,418,1
80,4623,1
80,3093,1
80,367,1
80,515,1
81,704,1
81,1773,1
81,3157,1
81,3375,1
81,532,1
81,575,1
81,3964,1
81,2833,1
81,2684,1
81,3537,1
81,2120,1
81,3771,1
81,3206,1
81,1691,1
81,120,1
81,3251,1
81,4115,1
81,1382,1
81,1543,1
81,1462,1
81,1965,1
81,1988,1
81,2654,1
81,3764,1
81,1292,1
81,1424,1
81,4580,1
81,4678,1
81,1175,1
81,2277,1
81,2083,1
81,207,1
81,2952,1
81,4560,1
81,3638,1
81,1226,1
81,1753,1
81,1353,1
81,2335,1
81,3287,1
82,4464,1
82,2227,1
82,3915,1
82,3818,1
83,2013,1
83,4367,1
83,2452,1
83,4681,1
83,1024,1
83,415,1
83,2448,1
83,3528,1
83,551,1
83,4256,1
83,909,1
83,746,1
83,85,1
83,1230,1
84,390,1
84,4001,1
84,3685,1
84,3180,1
84,3102,1
84,3914,1
84,1767,1
84,4564,1
84,725,1
84,2326,1
84,2488,1
84,2177,1
84,2067,1
84,3684,1
84,3236,1
84,4604,1
84,929,1
84,2793,1
84,2874,1
84,2325,1
84,2748,1
84,2510,1
85,4497,1
85,3708,1
85,1045,1
85,1121,1
85,2471,1
85,1424,1
85,3726,1
85,2830,1
85,4382,1
85,2301,1
85,349,1
85,3979,1
85,858,1
85,1048,1
85,4240,1
85,4574,1
85,4490,1
85,2685,1
85,719,1
85,2778,1
85,749,1
85,2367,1
85,1441,1
85,297,1
85,880,1
85,4305,1
85,4315,1
85,1674,1
85,1997,1
85,968,1
85,4731,1
85,2371,1
85,1946,1
85,2796,1
85,3933,1
85,4223,1
85,4407,1
86,1358,1
86,4513,1
86,2130,1
86,2080,1
86,2177,1
86,2916,1
86,2704,1
86,3712,1
86,1157,1
86,4285,1
86,4732,1
86,3817,1
86,2591,1
86,4447,1
86,1364,1
86,2452,1
86,1673,1
86,1920,1
86,180,1
86,2852,1
86,1021,1
86,3569,1
86,3004,1
86,469,1
86,3426,1
86,3529,1
86,3520,1
86,2034,1
86,1130,1
86,3846,1
86,4744,1
86,1661,1
86,2609,1
86,968,1
86,499,1
86,4105,1
86,169,1
86,3290,1
86,3422,1
86,4051,1
86,371,1
86,4004,1
86,4014,1
86,194,1
86,2488,1
86,1462,1
86,3971,1
86,3889,1
86,3870,1
86,1497,1
86,4373,1
86,531,1
86,3239,1
86,669,1
86,3021,1
86,4715,1
86,443,1
86,4452,1
86,1787,1
86,3636,1
86,2976,1
86,3962,1
86,2995,1
86,2540,1
86,1129,1
86,361,1
86,800,1
86,4288,1
86,858,1
86,1501,1
86,4307,1
86,3086,1
86,79,1
86,2871,1
86,234,1
86,988,1
86,2796,1
86,4544,1
86,4057,1
86,722,1
86,2874,1
86,2466,1
86,3354,1
86,2267,1
86,1212,1
86,2247,1
86,2012,1
86,2729,1
86,4627,1
86,4391,1
86,3231,1
86,3042,1
86,2624,1
86,4497,1
86,2422,1
86,1639,1
86,3193,1
86,4566,1
86,2255,1
86,2206,1
86,21,1
86,3056,1
86,225,1
86,4479,1
86,2179,1
86,1519,1
86,984,1
86,2281,1
86,3268,1
86,3002,1
86,1483,1
86,2986,1
86,1737,1
86,3065,1
86,593,1
86,1001,1
86,4313,1
86,4001,1
86,1492,1
86,2056,1
86,399,1
86,4367,1
86,2951,1
86,1514,1
86,3238,1
86,2830,1
86,3990,1
86,2470,1
86,1763,1
86,2899,1
86,3236,1
86,2934,1
86,2046,1
86,2006,1
86,3070,1
86,2565,1
86,2805,1
86,2008,1
86,2180,1
86,3490,1
86,2661,1
86,3595,1
86,2619,1
86,3311,1
86,587,1
86,4678,1
86,1366,1
86,3663,1
86,336,1
86,3101,1
86,2126,1
86,2350,1
86,2333,1
86,2571,1
86,1327,1
86,2968,1
86,4150,1
86,320,1
86,2939,1
87,1940,1
87,4037,1
87,319,1
87,1990,1
87,2966,1
87,4304,1
87,3655,1
87,1001,1
87,1921,1
87,289,1
87,2239,1
87,3027,1
87,868,1
88,2324,1
88,225,1
88,590,1
88,852,1
88,1948,1
88,2315,1
88,856,1
88,388,1
88,4243,1
88,476,1
88,3139,1
88,4657,1
88,3669,1
88,1505,1
88,1014,1
88,229,1
88,595,1
88,4528,1
88,1928,1
88,1629,1
88,1801,1
88,725,1
88,4424,1
88,1528,1
88,3356,1
88,4483,1
88,4258,1
88,1356,1
88,3659,1
88,2358,1
88,1687,1
88,1543,1
88,2705,1
89,3051,1
89,2702,1
89,1807,1
89,4470,1
89,1074,1
89,4268,1
89,4151,1
89,871,1
89,3056,1
89,1182,1
89,1457,1
89,2083,1
89,2111,1
89,659,1
89,2590,1
89,2326,1
89,2447,1
89,2325,1
89,1353,1
89,2154,1
89,2182,1
89,4202,1
89,1039,1
89,488,1
89,899,1
89,3809,1
89,527,1
89,1109,1
89,4176,1
89,4543,1
89,2870,1
89,3304,1
89,3303,1
89,2424,1
89,1267,1
89,1651,1
89,1303,1
89,2932,1
89,3985,1
89,2493,1
89,2460,1
89,1890,1
89,254,1
89,1911,1
90,2023,1
90,3571,1
90,3221,1
90,2123,1
90,1275,1
90,1773,1
90,3728,1
90,1776,1
90,4291,1
90,2917,1
90,4457,1
90,4355,1
90,4567,1
90,2190,1
90,3330,1
90,3335,1
90,864,1
90,2505,1
90,2985,1
90,2999,1
90,2011,1
90,1132,1
90,2957,1
90,2205,1
90,2174,1
90,4545,1
90,2612,1
90,187,1
90,3675,1
90,4109,1
90,116,1
90,2272,1
90,171,1
90,2815,1
90,4183,1
90,4710,1
90,2366,1
90,1240,1
90,4140,1
90,4146,1
90,1085,1
90,2145,1
90,2670,1
91,4568,1
91,481,1
91,2447,1
91,1353,1
91,2102,1
91,3221,1
91,1697,1
91,48,1
91,3187,1
91,1463,1
91,2466,1
91,3065,1
91,1256,1
91,2188,1
91,3306,1
91,2728,1
91,1966,1
91,1988,1
91,243,1
91,3285,1
92,3512,1
92,672,1
92,3975,1
92,3303,1
92,225,1
92,2285,1
92,2088,1
92,3287,1
92,1303,1
92,3676,1
92,2590,1
93,2501,1
93,451,1
93,1026,1
93,4132,1
93,2418,1
93,1916,1
93,1519,1
93,3604,1
93,2492,1
93,3324,1
93,4010,1
93,1845,1
93,2443,1
93,3698,1
93,1283,1
93,3824,1
93,4074,1
93,4252,1
93,4170,1
93,2590,1
93,1850,1
93,2383,1
93,1679,1
93,1230,1
93,971,1
93,538,1
93,468,1
93,3321,1
93,3308,1
93,1645,1
93,2335,1
93,4717,1
93,3505,1
93,3333,1
93,759,1
93,3626,1
93,1558,1
93,2182,1
93,3864,1
93,3187,1
93,4034,1
93,4547,1
93,4058,1
93,3294,1
93,4601,1
93,2594,1
93,1260,1
93,2702,1
93,2930,1
93,4738,1
93,4558,1
93,2893,1
93,1030,1
93,795,1
93,1384,1
93,4471,1
93,4483,1
93,4253,1
94,1820,1
94,3676,1
94,761,1
94,2267,1
94,3218,1
94,1855,1
94,180,1
94,2192,1
94,3464,1
94,2382,1
94,4080,1
94,3380,1
94,274,1
94,3907,1
94,4661,1
94,4692,1
94,4070,1
94,2666,1
94,1543,1
94,2510,1
94,4090,1
94,2358,1
94,1502,1
94,882,1
94,3668,1
94,3334,1
94,1907,1
94,1432,1
94,2731,1
94,3268,1
94,4419,1
95,2713,1
95,2448,1
95,2842,1
95,2313,1
95,4234,1
95,3722,1
95,3742,1
95,3008,1
95,996,1
95,1733,1
95,4656,1
95,1009,1
95,4314,1
95,849,1
95,4001,1
95,1144,1
95,4007,1
95,1928,1
95,3602,1
95,3367,1
95,952,1
95,114,1
95,421,1
95,2098,1
95,2056,1
95,38,1
95,226,1
95,1130,1
95,2932,1
95,2806,1
95,1230,1
95,2647,1
95,2619,1
95,2172,1
95,2564,1
95,2711,1
95,3462,1
95,2866,1
95,14,1
95,4732,1
95,4339,1
95,255,1
95,614,1
95,1353,1
96,1991,1
96,3573,1
96,2846,1
96,4099,1
96,3065,1
96,2951,1
96,4601,1
96,2085,1
96,3837,1
96,2147,1
96,2843,1
96,1649,1
96,2563,1
96,1932,1
96,3056,1
96,473,1
96,4340,1
96,1869,1
96,4194,1
96,952,1
96,3876,1
96,1811,1
96,4646,1
96,3033,1
96,3013,1
96,3162,1
96,1691,1
96,3809,1
96,1079,1
96,3080,1
96,2579,1
96,3310,1
96,2670,1
96,98,1
96,4589,1
96,1868,1
96,1380,1
96,3552,1
96,4335,1
96,1609,1
96,2322,1
96,2971,1
96,3646,1
96,1076,1
96,1133,1
96,2806,1
96,1461,1
96,1722,1
96,2731,1
96,4090,1
96,2928,1
96,1747,1
97,699,1
97,1404,1
97,2776,1
97,1674,1
97,525,1
97,1339,1
97,4398,1
97,1293,1
97,1666,1
97,4531,1
97,1104,1
97,3533,1
97,4413,1
97,2884,1
97,1018,1
97,2962,1
97,1156,1
97,862,1
97,703,1
97,4644,1
97,3963,1
97,1605,1
97,3650,1
97,1967,1
97,506,1
97,3711,1
97,1328,1
97,256,1
97,3557,1
97,3185,1
97,674,1
97,4516,1
97,3082,1
97,2579,1
97,684,1
97,307,1
97,495,1
97,2099,1
97,3511,1
97,1448,1
97,1033,1
97,2643,1
97,4549,1
97,1017,1
97,118,1
97,1500,1
97,743,1
97,3727,1
97,3900,1
97,1224,1
97,866,1
97,4142,1
97,3293,1
97,1692,1
97,243,1
97,865,1
97,2745,1
97,4043,1
97,1536,1
97,782,1
97,3688,1
97,1245,1
97,3543,1
97,156,1
97,1588,1
97,3904,1
97,964,1
97,4597,1
97,1803,1
97,2260,1
97,466,1
97,3142,1
97,2296,1
97,3170,1
97,2510,1
97,3450,1
97,1649,1
97,421,1
97,2785,1
97,1936,1
97,1614,1
97,2447,1
97,3001,1
97,3593,1
97,3670,1
97,2611,1
97,3192,1
97,1308,1
97,389,1
97,3472,1
97,2334,1
97,668,1
97,362,1
97,52,1
97,2106,1
97,594,1
97,4408,1
97,540,1
97,2673,1
97,1120,1
97,358,1
97,4162,1
97,1787,1
97,366,1
97,4394,1
97,1983,1
97,3432,1
97,2094,1
97,905,1
97,765,1
97,1320,1
97,3965,1
97,2170,1
97,2806,1
97,4487,1
97,3265,1
97,852,1
97,1677,1
97,4141,1
97,1622,1
97,1986,1
97,1146,1
97,1495,1
97,4257,1
97,2358,1
97,89,1
97,2263,1
97,4341,1
97,1227,1
97,2590,1
97,1091,1
97,63,1
97,4358,1
97,4054,1
97,779,1
97,3353,1
97,2445,1
97,3461,1
97,2211,1
97,3842,1
97,2002,1
97,3187,1
97,520,1
97,161,1
97,599,1
97,372,1
97,3720,1
97,4604,1
97,4715,1
97,1728,1
97,1509,1
97,617,1
97,2264,1
97,3165,1
97,4193,1
97,1508,1
97,2914,1
97,4651,1
97,1695,1
97,3864,1
97,3386,1
97,2450,1
97,1347,1
97,1118,1
97,4172,1
97,373,1
97,1703,1
97,3915,1
97,2758,1
97,2632,1
97,1805,1
97,1573,1
97,36,1
97,1959,1
97,2615,1
97,2967,1
97,2064,1
97,2258,1
97,70,1
97,1119,1
97,3065,1
97,3108,1
97,2399,1
98,1494,1
98,1041,1
98,864,1
98,2123,1
98,2978,1
98,4607,1
98,2440,1
98,1067,1
98,953,1
98,272,1
98,1122,1
98,2787,1
98,285,1
98,1615,1
98,1832,1
98,3162,1
98,1897,1
98,3625,1
98,2281,1
98,745,1
98,3806,1
98,2343,1
98,1822,1
98,4056,1
98,3013,1
98,3234,1
98,2748,1
98,2525,1
98,372,1
98,3339,1
98,2712,1
98,3797,1
98,529,1
98,2469,1
98,2817,1
98,4596,1
98,4070,1
98,1360,1
98,1173,1
98,895,1
98,327,1
98,1121,1
98,3852,1
98,1018,1
98,961,1
98,749,1
98,4449,1
98,2153,1
98,669,1
98,3588,1
98,960,1
98,3002,1
98,3707,1
98,4001,1
98,1021,1
98,2627,1
98,3502,1
98,1781,1
98,2625,1
98,2345,1
98,1230,1
98,1464,1
98,2702,1
98,4213,1
98,152,1
98,3767,1
98,3937,1
98,3950,1
98,432,1
98,2086,1
98,4536,1
98,2420,1
98,1570,1
98,3081,1
98,4698,1
98,3025,1
98,1476,1
98,3005,1
98,3562,1
98,2734,1
98,611,1
98,2651,1
98,4521,1
98,117,1
98,1792,1
98,3333,1
98,4627,1
98,3010,1
98,2028,1
98,1700,1
98,1144,1
98,1335,1
98,3390,1
98,3312,1
98,2106,1
98,807,1
98,3698,1
98,1642,1
98,3305,1
98,1718,1
98,3056,1
98,2432,1
98,4401,1
98,350,1
98,4430,1
98,817,1
98,101,1
98,65,1
98,3617,1
98,2556,1
98,3214,1
98,2950,1
98,2291,1
98,4261,1
98,2088,1
98,1302,1
98,4312,1
98,2234,1
98,3809,1
98,2137,1
98,2771,1
98,3905,1
98,2609,1
98,1003,1
98,2146,1
98,3676,1
98,2095,1
98,2425,1
98,668,1
98,1160,1
98,1352,1
98,3019,1
98,2374,1
98,1371,1
98,4090,1
98,3678,1
98,2888,1
98,899,1
98,4462,1
98,3525,1
98,4589,1
98,3314,1
98,2472,1
98,2160,1
98,1493,1
98,3761,1
98,310,1
98,2812,1
98,2964,1
98,4158,1
98,1413,1
98,1918,1
98,1404,1
98,4486,1
98,2245,1
98,1008,1
98,1527,1
98,2713,1
98,3124,1
98,541,1
98,2847,1
98,4560,1
98,672,1
98,3534,1
98,108,1
98,1390,1
98,1314,1
98,3964,1
98,4238,1
98,937,1
98,1257,1
98,925,1
98,348,1
98,3926,1
98,2313,1
98,3816,1
98,617,1
98,266,1
98,3889,1
98,1670,1
98,1039,1
98,373,1
98,795,1
98,202,1
98,2750,1
98,2453,1
98,596,1
98,2646,1
98,3704,1
98,2971,1
98,3568,1
98,2032,1
98,533,1
98,1625,1
98,735,1
98,2335,1
98,3102,1
98,4751,1
98,1227,1
98,1042,1
98,2334,1
98,2830,1
98,3933,1
98,4216,1
98,4735,1
98,1711,1
98,3420,1
98,2995,1
98,1313,1
98,774,1
98,3853,1
98,956,1
98,2934,1
98,603,1
98,4007,1
98,3528,1
98,4719,1
98,2325,1
98,4568,1
98,2928,1
98,3044,1
98,2373,1
98,858,1
98,2348,1
98,3955,1
98,4371,1
98,852,1
98,3631,1
98,3585,1
98,1767,1
98,4494,1
98,1514,1
98,4563,1
98,2225,1
98,2872,1
98,2562,1
98,185,1
98,3557,1
98,871,1
98,4212,1
98,3884,1
98,967,1
98,2054,1
98,3801,1
98,2762,1
98,4550,1
98,4655,1
98,4082,1
98,338,1
98,627,1
98,2742,1
98,4732,1
98,2640,1
98,4027,1
98,3612,1
98,1726,1
98,4298,1
98,86,1
99,2516,1
99,1515,1
99,1915,1
99,1816,1
99,995,1
99,3468,1
99,1782,1
99,2711,1
99,3856,1
99,3015,1
99,4253,1
99,1527,1
99,911,1
99,2443,1
99,971,1
99,2817,1
99,3247,1
99,4738,1
99,3050,1
99,3184,1
99,1283,1
99,229,1
99,1147,1
99,3469,1
99,238,1
99,1526,1
99,1234,1
99,1394,1
99,357,1
99,2822,1
99,3966,1
99,3645,1
99,4410,1
99,3361,1
99,1899,1
99,1496,1
99,2532,1
99,4277,1
99,1309,1
99,1667,1
99,4184,1
99,295,1
99,1773,1
99,1739,1
99,3697,1
99,4699,1
99,3978,1
99,1873,1
99,2575,1
99,4146,1
99,1077,1
99,2281,1
99,4281,1
99,35,1
99,1381,1
99,183,1
99,1771,1
99,1029,1
99,1180,1
99,2254,1
99,1437,1
99,456,1
99,1658,1
99,2247,1
99,535,1
99,3926,1
99,2314,1
99,2404,1
99,2080,1
99,4627,1
99,1215,1
99,298,1
99,383,1
99,495,1
99,4435,1
99,433,1
99,3843,1
99,855,1
99,664,1
99,525,1
99,3977,1
99,4676,1
99,3152,1
99,3324,1
99,2230,1
99,10,1
99,1916,1
99,2551,1
99,702,1
99,2818,1
99,3827,1
99,2995,1
99,194,1
99,3573,1
99,2362,1
99,1480,1
99,763,1
99,4489,1
99,1741,1
99,2894,1
99,1650,1
99,3142,1
99,4639,1
99,3853,1
99,3823,1
99,3858,1
99,1361,1
99,2256,1
99,8,1
99,4122,1
99,109,1
99,1014,1
99,1432,1
99,2643,1
99,4498,1
99,77,1
99,3218,1
99,3330,1
99,3216,1
99,1945,1
99,497,1
99,2945,1
99,116,1
99,1267,1
99,3730,1
99,1860,1
99,4494,1
99,1543,1
99,4364,1
100,3720,1
100,1926,1
100,3083,1
100,599,1
100,2070,1
100,2335,1
100,2722,1
100,3093,1
100,2231,1
100,2895,1
100,2281,1
100,3889,1
100,4483,1
100,3935,1
100,1112,1
100,4264,1
100,1302,1
100,698,1
100,2702,1
100,1353,1
100,3178,1
100,2594,1
100,3303,1
101,1742,1
101,297,1
101,4503,1
101,2506,1
101,4522,1
101,4516,1
101,4640,1
101,2810,1
101,2694,1
101,665,1
101,3842,1
101,3336,1
101,3277,1
101,196,1
101,725,1
101,2894,1
101,4442,1
101,2725,1
101,662,1
101,3324,1
102,2737,1
102,1604,1
102,684,1
102,3349,1
102,1828,1
102,3917,1
102,1752,1
102,1858,1
102,2601,1
102,3102,1
102,4664,1
102,92,1
102,1726,1
102,1916,1
102,3324,1
102,1453,1
102,765,1
102,2008,1
102,1934,1
102,3321,1
102,432,1
102,862,1
102,2488,1
102,4645,1
102,3842,1
102,225,1
102,251,1
102,4122,1
102,3361,1
102,748,1
102,3343,1
102,2712,1
102,2325,1
102,2750,1
103,4349,1
103,1583,1
103,2451,1
103,2590,1
103,2531,1
103,3031,1
103,1108,1
104,1752,1
104,1901,1
104,2830,1
104,833,1
104,1387,1
104,1929,1
104,2107,1
104,1122,1
104,3237,1
104,4133,1
104,4016,1
104,3381,1
104,4002,1
104,3002,1
104,1441,1
105,1750,1
105,3033,1
105,2219,1
105,2078,1
105,4682,1
105,2165,1
105,2220,1
105,3056,1
105,4,1
105,3623,1
105,896,1
105,1869,1
105,2025,1
105,1591,1
105,1424,1
105,1834,1
105,646,1
106,2830,1
106,1148,1
106,4755,1
106,3675,1
106,1729,1
106,278,1
106,3221,1
106,4335,1
106,887,1
106,3407,1
106,1560,1
106,4199,1
106,1726,1
106,635,1
106,1357,1
106,2670,1
106,524,1
106,406,1
106,1596,1
106,3008,1
106,1210,1
106,1099,1
106,3065,1
106,3700,1
106,3951,1
106,1218,1
106,1782,1
106,1425,1
106,1155,1
106,4751,1
106,4352,1
106,779,1
